index,cluster
11391,0
11392,2
11393,1
11394,1
11395,2
11396,2
11397,1
11398,1
11399,2
11400,2
11401,1
11402,1
11403,1
11404,2
11405,2
11406,2
11407,2
11408,2
11409,2
11410,2
11411,0
11412,2
11413,2
11414,2
11415,1
11416,1
11417,2
11418,1
11419,1
11420,1
11421,2
11422,1
11423,1
11424,0
11425,0
11426,0
11427,1
11428,2
11429,2
11430,1
11431,1
11432,2
11433,2
11434,2
11435,0
11436,1
11437,1
11438,1
11439,1
11440,0
11441,0
11442,1
11443,2
11444,1
11445,2
11446,1
11447,1
11448,2
11449,1
11450,1
11451,1
11452,2
11453,1
11454,1
11455,1
11456,1
11457,1
11458,1
11459,0
11460,0
11461,1
11462,1
11463,1
11464,2
11465,2
11466,2
11467,1
11468,2
11469,1
11470,0
11471,1
11472,0
11473,0
11474,0
11475,1
11476,1
11477,0
11478,1
11479,2
11480,1
11481,1
11482,1
11483,1
11484,0
11485,2
11486,0
11487,1
11488,0
11489,1
11490,2
11491,1
11492,1
11493,1
11494,1
11495,0
11496,1
11497,2
11498,1
11499,1
11500,2
11501,1
11502,0
11503,2
11504,0
11505,2
11506,1
11507,2
11508,1
11509,1
11510,2
11511,2
11512,0
11513,0
11514,2
11515,1
11516,0
11517,1
11518,2
11519,2
11520,1
11521,2
11522,1
11523,0
11524,0
11525,1
11526,0
11527,2
11528,0
11529,1
11530,0
11531,1
11532,1
11533,1
11534,2
11535,2
11536,2
11537,2
11538,1
11539,2
11540,1
11541,1
11542,2
11543,2
11544,0
11545,1
11546,2
11547,2
11548,1
11549,1
11550,1
11551,2
11552,2
11553,2
11554,0
11555,0
11556,2
11557,1
11558,0
11559,2
11560,1
11561,1
11562,2
11563,1
11564,1
11565,2
11566,2
11567,1
11568,2
11569,1
11570,1
11571,1
11572,2
11573,1
11574,1
11575,1
11576,2
11577,2
11578,2
11579,1
11580,1
11581,1
11582,2
11583,1
11584,2
11585,2
11586,2
11587,2
11588,1
11589,2
11590,2
11591,2
11592,2
11593,2
11594,2
11595,2
11596,2
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,2
11604,1
11605,2
11606,1
11607,2
11608,0
11609,1
11610,2
11611,2
11612,2
11613,1
11614,1
11615,1
11616,2
11617,1
11618,2
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,2
11626,1
11627,2
11628,2
11629,2
11630,1
11631,2
11632,1
11633,1
11634,1
11635,2
11636,0
11637,1
11638,2
11639,2
11640,2
11641,2
11642,1
11643,2
11644,2
11645,2
11646,1
11647,1
11648,1
11649,2
11650,1
11651,0
11652,2
11653,2
11654,1
11655,2
11656,0
11657,1
11658,1
11659,1
11660,2
11661,2
11662,1
11663,2
11664,0
11665,1
11666,1
11667,0
11668,1
11669,2
11670,1
11671,0
11672,2
11673,1
11674,1
11675,1
11676,2
11677,2
11678,1
11679,1
11680,2
11681,1
11682,2
11683,1
11684,2
11685,1
11686,1
11687,1
11688,0
11689,2
11690,1
11691,1
11692,1
11693,1
11694,0
11695,1
11696,0
11697,1
11698,1
11699,2
11700,2
11701,1
11702,1
11703,1
11704,2
11705,0
11706,2
11707,1
11708,1
11709,1
11710,1
11711,1
11712,0
11713,1
11714,1
11715,2
11716,2
11717,2
11718,2
11719,1
11720,1
11721,2
11722,2
11723,2
11724,2
11725,2
11726,2
11727,0
11728,2
11729,2
11730,2
11731,2
11732,2
11733,1
11734,2
11735,1
11736,2
11737,1
11738,2
11739,1
11740,0
11741,2
11742,2
11743,2
11744,0
11745,0
11746,1
11747,0
11748,2
11749,2
11750,1
11751,2
11752,2
11753,2
11754,2
11755,2
11756,1
11757,2
11758,0
11759,1
11760,0
11761,0
11762,1
11763,1
11764,0
11765,1
11766,1
11767,2
11768,1
11769,1
11770,2
11771,1
11772,1
11773,1
11774,0
11775,0
11776,0
11777,2
11778,0
11779,0
11780,0
11781,1
11782,1
11783,0
11784,1
11785,0
11786,1
11787,2
11788,1
11789,1
11790,1
11791,1
11792,2
11793,1
11794,1
11795,2
11796,1
11797,1
11798,2
11799,2
11800,1
11801,1
11802,2
11803,1
11804,1
11805,0
11806,0
11807,0
11808,2
11809,2
11810,2
11811,2
11812,2
11813,2
11814,1
11815,1
11816,1
11817,2
11818,2
11819,2
11820,1
11821,2
11822,1
11823,1
11824,1
11825,1
11826,2
11827,2
11828,2
11829,2
11830,0
11831,1
11832,1
11833,1
11834,2
11835,2
11836,2
11837,2
11838,0
11839,0
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,2
11847,1
11848,2
11849,1
11850,1
11851,2
11852,2
11853,1
11854,2
11855,1
11856,2
11857,2
11858,1
11859,2
11860,2
11861,2
11862,1
11863,1
11864,1
11865,1
11866,2
11867,1
11868,1
11869,1
11870,1
11871,0
11872,0
11873,2
11874,0
11875,0
11876,0
11877,1
11878,2
11879,2
11880,1
11881,1
11882,1
11883,1
11884,1
11885,2
11886,0
11887,1
11888,1
11889,1
11890,1
11891,2
11892,0
11893,1
11894,2
11895,2
11896,2
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,0
11909,1
11910,2
11911,0
11912,0
11913,2
11914,2
11915,1
11916,0
11917,1
11918,1
11919,0
11920,2
11921,0
11922,1
11923,2
11924,1
11925,1
11926,1
11927,1
11928,1
11929,2
11930,1
11931,1
11932,2
11933,1
11934,1
11935,2
11936,0
11937,1
11938,0
11939,1
11940,1
11941,2
11942,0
11943,1
11944,1
11945,1
11946,1
11947,2
11948,2
11949,1
11950,1
11951,2
11952,2
11953,0
11954,2
11955,1
11956,1
11957,1
11958,2
11959,2
11960,1
11961,1
11962,2
11963,1
11964,2
11965,0
11966,2
11967,2
11968,0
11969,0
11970,0
11971,2
11972,2
11973,1
11974,1
11975,0
11976,2
11977,2
11978,1
11979,0
11980,1
11981,1
11982,2
11983,1
11984,1
11985,1
11986,2
11987,1
11988,1
11989,1
11990,0
11991,2
11992,1
11993,2
11994,2
11995,1
11996,1
11997,0
11998,2
11999,0
12000,1
12001,1
12002,1
12003,1
12004,0
12005,2
12006,2
12007,2
12008,1
12009,1
12010,2
12011,1
12012,0
12013,2
12014,1
12015,0
12016,2
12017,0
12018,1
12019,1
12020,1
12021,2
12022,2
12023,2
12024,0
12025,0
12026,1
12027,1
12028,1
12029,1
12030,2
12031,2
12032,1
12033,0
12034,1
12035,2
12036,0
12037,1
12038,1
12039,1
12040,2
12041,1
12042,2
12043,0
12044,2
12045,1
12046,2
12047,2
12048,1
12049,1
12050,1
12051,2
12052,0
12053,1
12054,0
12055,2
12056,0
12057,1
12058,1
12059,2
12060,2
12061,0
12062,0
12063,0
12064,1
12065,0
12066,2
12067,1
12068,2
12069,1
12070,1
12071,0
12072,2
12073,2
12074,1
12075,1
12076,0
12077,1
12078,2
12079,2
12080,1
12081,1
12082,2
12083,2
12084,2
12085,2
12086,2
12087,2
12088,1
12089,0
12090,0
12091,1
12092,2
12093,0
12094,2
12095,2
12096,1
12097,1
12098,1
12099,2
12100,1
12101,1
12102,2
12103,2
12104,2
12105,0
12106,1
12107,1
12108,2
12109,2
12110,0
12111,2
12112,2
12113,2
12114,1
12115,1
12116,0
12117,1
12118,0
12119,1
12120,2
12121,1
12122,2
12123,1
12124,1
12125,0
12126,0
12127,2
12128,2
12129,0
12130,2
12131,2
12132,2
12133,1
12134,2
12135,1
12136,1
12137,2
12138,1
12139,1
12140,2
12141,1
12142,1
12143,1
12144,1
12145,2
12146,1
12147,1
12148,1
12149,1
12150,2
12151,1
12152,0
12153,0
12154,1
12155,2
12156,2
12157,2
12158,2
12159,2
12160,1
12161,0
12162,2
12163,1
12164,0
12165,0
12166,1
12167,1
12168,1
12169,2
12170,1
12171,1
12172,2
12173,1
12174,0
12175,1
12176,2
12177,2
12178,2
12179,1
12180,2
12181,1
12182,2
12183,2
12184,1
12185,0
12186,2
12187,0
12188,1
12189,1
12190,1
12191,2
12192,2
12193,2
12194,2
12195,2
12196,1
12197,1
12198,1
12199,2
12200,1
12201,1
12202,2
12203,2
12204,2
12205,1
12206,2
12207,1
12208,1
12209,1
12210,1
12211,2
12212,0
12213,2
12214,0
12215,1
12216,1
12217,1
12218,2
12219,2
12220,1
12221,1
12222,1
12223,0
12224,0
12225,1
12226,1
12227,0
12228,1
12229,1
12230,2
12231,2
12232,2
12233,2
12234,0
12235,0
12236,1
12237,1
12238,2
12239,1
12240,2
12241,2
12242,0
12243,0
12244,1
12245,2
12246,1
12247,2
12248,1
12249,1
12250,2
12251,0
12252,1
12253,2
12254,1
12255,2
12256,1
12257,1
12258,1
12259,2
12260,2
12261,1
12262,2
12263,2
12264,1
12265,1
12266,0
12267,2
12268,2
12269,2
12270,2
12271,1
12272,1
12273,1
12274,2
12275,2
12276,1
12277,2
12278,1
12279,1
12280,1
12281,1
12282,2
12283,0
12284,2
12285,1
12286,2
12287,0
12288,1
12289,2
12290,1
12291,2
12292,2
12293,1
12294,2
12295,0
12296,2
12297,2
12298,1
12299,2
12300,2
12301,1
12302,2
12303,1
12304,1
12305,2
12306,2
12307,1
12308,2
12309,2
12310,2
12311,1
12312,1
12313,1
12314,1
12315,1
12316,1
12317,2
12318,0
12319,2
12320,0
12321,1
12322,1
12323,2
12324,2
12325,2
12326,1
12327,2
12328,2
12329,2
12330,1
12331,2
12332,2
12333,2
12334,1
12335,1
12336,2
12337,1
12338,2
12339,1
12340,0
12341,1
12342,2
12343,2
12344,2
12345,2
12346,1
12347,2
12348,1
12349,2
12350,1
12351,2
12352,2
12353,1
12354,1
12355,2
12356,1
12357,1
12358,1
12359,0
12360,0
12361,1
12362,2
12363,1
12364,2
12365,2
12366,2
12367,1
12368,2
12369,1
12370,1
12371,1
12372,2
12373,1
12374,1
12375,2
12376,1
12377,2
12378,1
12379,1
12380,1
12381,2
12382,1
12383,2
12384,2
12385,1
12386,0
12387,2
12388,1
12389,1
12390,2
12391,2
12392,0
12393,1
12394,1
12395,1
12396,2
12397,1
12398,0
12399,1
12400,0
12401,0
12402,1
12403,1
12404,1
12405,1
12406,2
12407,1
12408,2
12409,1
12410,2
12411,1
12412,1
12413,1
12414,0
12415,2
12416,1
12417,2
12418,2
12419,2
12420,2
12421,0
12422,2
12423,2
12424,2
12425,1
12426,1
12427,1
12428,1
12429,2
12430,1
12431,2
12432,1
12433,2
12434,1
12435,2
12436,2
12437,1
12438,1
12439,2
12440,2
12441,2
12442,2
12443,2
12444,0
12445,1
12446,2
12447,1
12448,1
12449,1
12450,2
12451,2
12452,2
12453,1
12454,1
12455,0
12456,1
12457,2
12458,2
12459,2
12460,1
12461,2
12462,2
12463,0
12464,1
12465,2
12466,2
12467,2
12468,1
12469,1
12470,2
12471,2
12472,2
12473,1
12474,2
12475,1
12476,2
12477,1
12478,1
12479,1
12480,1
12481,2
12482,2
12483,0
12484,1
12485,0
12486,2
12487,0
12488,2
12489,2
12490,0
12491,1
12492,1
12493,0
12494,1
12495,0
12496,0
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,2
12504,1
12505,1
12506,2
12507,0
12508,2
12509,2
12510,1
12511,1
12512,1
12513,1
12514,2
12515,1
12516,2
12517,2
12518,2
12519,1
12520,1
12521,2
12522,1
12523,0
12524,1
12525,1
12526,1
12527,2
12528,0
12529,0
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,2
12538,2
12539,2
12540,2
12541,1
12542,2
12543,2
12544,2
12545,1
12546,2
12547,2
12548,1
12549,1
12550,2
12551,1
12552,2
12553,1
12554,2
12555,2
12556,0
12557,2
12558,2
12559,2
12560,1
12561,2
12562,2
12563,2
12564,2
12565,2
12566,2
12567,2
12568,1
12569,1
12570,2
12571,1
12572,1
12573,2
12574,1
12575,2
12576,1
12577,1
12578,2
12579,2
12580,1
12581,1
12582,2
12583,2
12584,1
12585,2
12586,2
12587,2
12588,1
12589,1
12590,1
12591,2
12592,2
12593,2
12594,2
12595,1
12596,2
12597,2
12598,2
12599,1
12600,2
12601,2
12602,0
12603,1
12604,2
12605,1
12606,2
12607,0
12608,2
12609,1
12610,2
12611,1
12612,2
12613,1
12614,1
12615,1
12616,1
12617,2
12618,1
12619,1
12620,2
12621,1
12622,2
12623,2
12624,2
12625,1
12626,2
12627,2
12628,2
12629,1
12630,2
12631,2
12632,1
12633,2
12634,1
12635,2
12636,2
12637,1
12638,2
12639,1
12640,2
12641,1
12642,1
12643,2
12644,2
12645,2
12646,2
12647,0
12648,2
12649,1
12650,1
12651,2
12652,1
12653,1
12654,2
12655,2
12656,2
12657,2
12658,1
12659,2
12660,2
12661,1
12662,0
12663,1
12664,1
12665,1
12666,2
12667,1
12668,1
12669,1
12670,2
12671,2
12672,2
12673,1
12674,0
12675,2
12676,2
12677,1
12678,1
12679,1
12680,2
12681,2
12682,1
12683,2
12684,1
12685,1
12686,2
12687,2
12688,1
12689,2
12690,2
12691,1
12692,2
12693,2
12694,1
12695,2
12696,2
12697,1
12698,1
12699,1
12700,1
12701,2
12702,2
12703,2
12704,2
12705,0
12706,2
12707,2
12708,1
12709,2
12710,1
12711,2
12712,2
12713,1
12714,1
12715,2
12716,2
12717,1
12718,1
12719,2
12720,2
12721,0
12722,2
12723,1
12724,2
12725,2
12726,2
12727,2
12728,2
12729,2
12730,1
12731,1
12732,1
12733,1
12734,0
12735,0
12736,1
12737,1
12738,2
12739,1
12740,2
12741,1
12742,1
12743,1
12744,0
12745,1
12746,1
12747,0
12748,2
12749,1
12750,2
12751,2
12752,1
12753,1
12754,0
12755,1
12756,0
12757,2
12758,0
12759,2
12760,1
12761,1
12762,2
12763,1
12764,1
12765,0
12766,0
12767,2
12768,2
12769,2
12770,1
12771,1
12772,2
12773,2
12774,0
12775,2
12776,1
12777,1
12778,2
12779,0
12780,2
12781,1
12782,2
12783,1
12784,1
12785,0
12786,1
12787,1
12788,1
12789,2
12790,2
12791,1
12792,2
12793,2
12794,1
12795,2
12796,2
12797,2
12798,2
12799,1
12800,1
12801,2
12802,1
12803,0
12804,2
12805,2
12806,2
12807,0
12808,2
12809,2
12810,1
12811,1
12812,2
12813,1
12814,2
12815,0
12816,1
12817,1
12818,1
12819,1
12820,1
12821,2
12822,1
12823,2
12824,0
12825,2
12826,1
12827,1
12828,1
12829,2
12830,1
12831,2
12832,0
12833,1
12834,1
12835,1
12836,0
12837,2
12838,0
12839,2
12840,2
12841,1
12842,1
12843,1
12844,1
12845,2
12846,2
12847,1
12848,1
12849,1
12850,0
12851,2
12852,2
12853,2
12854,1
12855,2
12856,2
12857,2
12858,1
12859,0
12860,1
12861,1
12862,2
12863,1
12864,2
12865,0
12866,2
12867,1
12868,1
12869,0
12870,2
12871,2
12872,2
12873,2
12874,0
12875,1
12876,1
12877,1
12878,2
12879,0
12880,1
12881,2
12882,0
12883,0
12884,2
12885,2
12886,2
12887,2
12888,1
12889,0
12890,1
12891,2
12892,1
12893,2
12894,1
12895,1
12896,1
12897,2
12898,2
12899,2
12900,2
12901,1
12902,2
12903,0
12904,2
12905,2
12906,2
12907,0
12908,1
12909,2
12910,2
12911,1
12912,2
12913,2
12914,2
12915,2
12916,2
12917,2
12918,2
12919,2
12920,1
12921,1
12922,2
12923,2
12924,1
12925,1
12926,2
12927,1
12928,2
12929,2
12930,1
12931,1
12932,2
12933,1
12934,1
12935,2
12936,1
12937,2
12938,1
12939,2
12940,1
12941,0
12942,1
12943,1
12944,0
12945,0
12946,1
12947,0
12948,1
12949,1
12950,1
12951,1
12952,1
12953,0
12954,2
12955,1
12956,2
12957,2
12958,2
12959,1
12960,0
12961,1
12962,2
12963,1
12964,1
12965,1
12966,1
12967,2
12968,1
12969,1
12970,2
12971,1
12972,2
12973,2
12974,2
12975,1
12976,1
12977,2
12978,2
12979,2
12980,1
12981,2
12982,1
12983,2
12984,2
12985,1
12986,2
12987,1
12988,1
12989,1
12990,2
12991,2
12992,1
12993,2
12994,1
12995,2
12996,1
12997,2
12998,1
12999,2
13000,2
13001,2
13002,0
13003,2
13004,2
13005,2
13006,1
13007,2
13008,1
13009,1
13010,1
13011,1
13012,1
13013,2
13014,0
13015,0
13016,2
13017,0
13018,0
13019,1
13020,0
13021,1
13022,1
13023,0
13024,1
13025,0
13026,1
13027,1
13028,2
13029,2
13030,2
13031,2
13032,1
13033,1
13034,1
13035,2
13036,1
13037,1
13038,2
13039,2
13040,2
13041,2
13042,0
13043,2
13044,1
13045,0
13046,1
13047,2
13048,0
13049,0
13050,1
13051,2
13052,2
13053,2
13054,2
13055,2
13056,2
13057,2
13058,0
13059,2
13060,2
13061,0
13062,0
13063,1
13064,2
13065,1
13066,1
13067,1
13068,1
13069,1
13070,0
13071,1
13072,0
13073,2
13074,2
13075,2
13076,2
13077,1
13078,2
13079,1
13080,1
13081,0
13082,2
13083,0
13084,1
13085,2
13086,1
13087,2
13088,0
13089,1
13090,2
13091,2
13092,2
13093,1
13094,1
13095,2
13096,2
13097,2
13098,1
13099,2
13100,1
13101,2
13102,2
13103,1
13104,2
13105,1
13106,1
13107,1
13108,1
13109,0
13110,2
13111,2
13112,0
13113,2
13114,1
13115,0
13116,1
13117,2
13118,2
13119,1
13120,2
13121,0
13122,1
13123,0
13124,2
13125,2
13126,1
13127,1
13128,2
13129,2
13130,0
13131,0
13132,1
13133,1
13134,1
13135,2
13136,1
13137,1
13138,1
13139,2
13140,1
13141,1
13142,2
13143,2
13144,1
13145,1
13146,1
13147,2
13148,1
13149,2
13150,2
13151,1
13152,2
13153,2
13154,1
13155,1
13156,2
13157,1
13158,1
13159,1
13160,1
13161,0
13162,1
13163,2
13164,1
13165,1
13166,1
13167,1
13168,1
13169,2
13170,2
13171,2
13172,0
13173,0
13174,2
13175,1
13176,1
13177,0
13178,2
13179,2
13180,0
13181,1
13182,1
13183,1
13184,2
13185,2
13186,2
13187,0
13188,1
13189,2
13190,1
13191,2
13192,1
13193,0
13194,0
13195,1
13196,2
13197,2
13198,1
13199,1
13200,2
13201,1
13202,2
13203,0
13204,2
13205,2
13206,2
13207,2
13208,2
13209,1
13210,2
13211,1
13212,2
13213,1
13214,0
13215,1
13216,2
13217,1
13218,1
13219,2
13220,2
13221,2
13222,2
13223,2
13224,1
13225,1
13226,2
13227,0
13228,1
13229,1
13230,1
13231,2
13232,2
13233,0
13234,0
13235,0
13236,1
13237,0
13238,1
13239,2
13240,1
13241,2
13242,1
13243,0
13244,1
13245,1
13246,2
13247,0
13248,2
13249,2
13250,1
13251,1
13252,1
13253,1
13254,2
13255,1
13256,1
13257,0
13258,0
13259,1
13260,0
13261,1
13262,2
13263,1
13264,2
13265,1
13266,1
13267,2
13268,2
13269,1
13270,1
13271,1
13272,1
13273,1
13274,0
13275,1
13276,0
13277,1
13278,2
13279,2
13280,1
13281,2
13282,2
13283,1
13284,1
13285,2
13286,2
13287,0
13288,2
13289,0
13290,1
13291,1
13292,1
13293,2
13294,1
13295,1
13296,2
13297,2
13298,2
13299,2
13300,1
13301,2
13302,1
13303,0
13304,1
13305,2
13306,2
13307,1
13308,1
13309,1
13310,2
13311,2
13312,1
13313,0
13314,1
13315,1
13316,1
13317,1
13318,1
13319,2
13320,1
13321,1
13322,2
13323,2
13324,0
13325,1
13326,2
13327,1
13328,1
13329,2
13330,1
13331,1
13332,1
13333,1
13334,2
13335,2
13336,2
13337,1
13338,2
13339,0
13340,1
13341,2
13342,2
13343,2
13344,1
13345,2
13346,1
13347,1
13348,2
13349,1
13350,2
13351,2
13352,1
13353,2
13354,0
13355,2
13356,2
13357,2
13358,1
13359,1
13360,1
13361,1
13362,2
13363,2
13364,2
13365,1
13366,2
13367,1
13368,1
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,1
13376,0
13377,2
13378,0
13379,1
13380,2
13381,1
13382,0
13383,1
13384,2
13385,1
13386,1
13387,1
13388,2
13389,2
13390,2
13391,2
13392,0
13393,1
13394,1
13395,0
13396,2
13397,1
13398,2
13399,2
13400,1
13401,0
13402,1
13403,2
13404,2
13405,2
13406,1
13407,1
13408,2
13409,2
13410,1
13411,2
13412,1
13413,1
13414,1
13415,1
13416,2
13417,2
13418,2
13419,0
13420,2
13421,2
13422,0
13423,1
13424,1
13425,2
13426,1
13427,2
13428,1
13429,0
13430,2
13431,2
13432,0
13433,1
13434,2
13435,2
13436,0
13437,2
13438,1
13439,0
13440,1
13441,1
13442,1
13443,0
13444,1
13445,2
13446,1
13447,0
13448,2
13449,0
13450,1
13451,1
13452,2
13453,2
13454,0
13455,2
13456,1
13457,0
13458,1
13459,1
13460,2
13461,0
13462,2
13463,1
13464,2
13465,0
13466,1
13467,1
13468,2
13469,1
13470,1
13471,2
13472,2
13473,2
13474,1
13475,2
13476,1
13477,2
13478,2
13479,1
13480,2
13481,1
13482,1
13483,1
13484,2
13485,0
13486,0
13487,1
13488,1
13489,2
13490,1
13491,1
13492,2
13493,1
13494,2
13495,0
13496,1
13497,0
13498,2
13499,1
13500,0
13501,2
13502,2
13503,0
13504,0
13505,1
13506,1
13507,1
13508,2
13509,0
13510,1
13511,0
13512,1
13513,2
13514,1
13515,1
13516,1
13517,0
13518,0
13519,0
13520,2
13521,0
13522,2
13523,2
13524,0
13525,0
13526,0
13527,2
13528,1
13529,2
13530,1
13531,2
13532,1
13533,0
13534,1
13535,1
13536,1
13537,2
13538,1
13539,1
13540,2
13541,2
13542,1
13543,0
13544,1
13545,2
13546,2
13547,0
13548,0
13549,0
13550,1
13551,2
13552,1
13553,1
13554,2
13555,1
13556,1
13557,0
13558,1
13559,1
13560,1
13561,1
13562,0
13563,1
13564,2
13565,0
13566,1
13567,1
13568,2
13569,2
13570,2
13571,1
13572,1
13573,2
13574,2
13575,2
13576,1
13577,0
13578,2
13579,1
13580,1
13581,0
13582,1
13583,0
13584,0
13585,1
13586,1
13587,1
13588,1
13589,0
13590,0
13591,0
13592,0
13593,1
13594,0
13595,2
13596,0
13597,1
13598,1
13599,1
13600,1
13601,1
13602,2
13603,1
13604,2
13605,0
13606,2
13607,1
13608,0
13609,1
13610,0
13611,0
13612,2
13613,1
13614,1
13615,2
13616,0
13617,1
13618,1
13619,1
13620,1
13621,0
13622,1
13623,1
13624,2
13625,0
13626,0
13627,1
13628,2
13629,0
13630,1
13631,1
13632,0
13633,1
13634,0
13635,2
13636,1
13637,1
13638,2
13639,1
13640,2
13641,0
13642,1
13643,0
13644,1
13645,2
13646,2
13647,2
13648,2
13649,1
13650,0
13651,2
13652,1
13653,0
13654,2
13655,1
13656,0
13657,2
13658,0
13659,2
13660,1
13661,1
13662,0
13663,0
13664,2
13665,2
13666,0
13667,2
13668,1
13669,1
13670,2
13671,0
13672,1
13673,2
13674,0
13675,1
13676,1
13677,1
13678,1
13679,2
13680,1
13681,1
13682,2
13683,0
13684,1
13685,2
13686,1
13687,2
13688,2
13689,2
13690,0
13691,2
13692,2
13693,1
13694,1
13695,1
13696,2
13697,1
13698,2
13699,2
13700,2
13701,2
13702,0
13703,0
13704,2
13705,2
13706,2
13707,2
13708,2
13709,1
13710,1
13711,1
13712,2
13713,0
13714,0
13715,0
13716,1
13717,2
13718,1
13719,1
13720,0
13721,0
13722,1
13723,1
13724,1
13725,1
13726,1
13727,1
13728,2
13729,1
13730,1
13731,0
13732,1
13733,0
13734,2
13735,0
13736,2
13737,2
13738,2
13739,1
13740,1
13741,2
13742,1
13743,0
13744,1
13745,2
13746,1
13747,2
13748,2
13749,2
13750,2
13751,1
13752,2
13753,0
13754,1
13755,1
13756,2
13757,1
13758,1
13759,0
13760,0
13761,1
13762,2
13763,0
13764,1
13765,0
13766,1
13767,1
13768,1
13769,1
13770,1
13771,2
13772,2
13773,0
13774,2
13775,1
13776,2
13777,0
13778,1
13779,2
13780,0
13781,1
13782,2
13783,0
13784,2
13785,1
13786,2
13787,1
13788,0
13789,1
13790,1
13791,1
13792,0
13793,2
13794,1
13795,1
13796,1
13797,1
13798,1
13799,0
13800,1
13801,1
13802,1
13803,0
13804,0
13805,2
13806,1
13807,1
13808,1
13809,2
13810,0
13811,1
13812,1
13813,2
13814,2
13815,0
13816,2
13817,1
13818,1
13819,2
13820,1
13821,2
13822,1
13823,1
13824,1
13825,2
13826,1
13827,1
13828,1
13829,1
13830,2
13831,2
13832,1
13833,1
13834,0
13835,2
13836,1
13837,2
13838,2
13839,2
13840,1
13841,2
13842,2
13843,1
13844,2
13845,1
13846,2
13847,0
13848,2
13849,2
13850,1
13851,2
13852,0
13853,2
13854,0
13855,2
13856,2
13857,2
13858,1
13859,2
13860,1
13861,1
13862,2
13863,2
13864,2
13865,1
13866,1
13867,2
13868,2
13869,1
13870,2
13871,2
13872,1
13873,2
13874,2
13875,2
13876,2
13877,1
13878,2
13879,2
13880,2
13881,0
13882,0
13883,0
13884,0
13885,1
13886,1
13887,1
13888,1
13889,2
13890,1
13891,1
13892,0
13893,2
13894,1
13895,2
13896,0
13897,1
13898,1
13899,1
13900,1
13901,1
13902,2
13903,2
13904,1
13905,0
13906,0
13907,2
13908,0
13909,1
13910,2
13911,2
13912,1
13913,1
13914,0
13915,1
13916,1
13917,1
13918,1
13919,1
13920,2
13921,1
13922,2
13923,2
13924,1
13925,2
13926,0
13927,0
13928,1
13929,2
13930,2
13931,0
13932,1
13933,2
13934,1
13935,2
13936,2
13937,2
13938,2
13939,2
13940,1
13941,1
13942,1
13943,2
13944,2
13945,1
13946,2
13947,2
13948,2
13949,2
13950,1
13951,0
13952,0
13953,1
13954,2
13955,0
13956,2
13957,0
13958,1
13959,1
13960,1
13961,1
13962,2
13963,1
13964,1
13965,1
13966,1
13967,2
13968,1
13969,0
13970,1
13971,1
13972,0
13973,1
13974,1
13975,2
13976,2
13977,2
13978,2
13979,2
13980,2
13981,1
13982,1
13983,0
13984,1
13985,2
13986,0
13987,1
13988,0
13989,1
13990,1
13991,0
13992,2
13993,1
13994,2
13995,1
13996,2
13997,1
13998,1
13999,1
14000,2
14001,2
14002,0
14003,2
14004,1
14005,1
14006,2
14007,1
14008,1
14009,1
14010,2
14011,1
14012,0
14013,2
14014,2
14015,1
14016,2
14017,2
14018,2
14019,1
14020,2
14021,1
14022,2
14023,2
14024,2
14025,1
14026,1
14027,2
14028,2
14029,1
14030,2
14031,2
14032,0
14033,0
14034,1
14035,1
14036,1
14037,2
14038,0
14039,1
14040,1
14041,1
14042,1
14043,2
14044,1
14045,1
14046,1
14047,2
14048,1
14049,2
14050,1
14051,1
14052,2
14053,2
14054,0
14055,0
14056,2
14057,2
14058,1
14059,0
14060,1
14061,0
14062,1
14063,0
14064,0
14065,1
14066,2
14067,1
14068,1
14069,1
14070,0
14071,2
14072,2
14073,1
14074,1
14075,2
14076,1
14077,1
14078,1
14079,2
14080,2
14081,0
14082,2
14083,1
14084,1
14085,1
14086,1
14087,0
14088,2
14089,0
14090,1
14091,0
14092,1
14093,2
14094,0
14095,2
14096,1
14097,2
14098,2
14099,0
14100,1
14101,1
14102,0
14103,2
14104,2
14105,2
14106,0
14107,0
14108,1
14109,1
14110,1
14111,1
14112,0
14113,1
14114,1
14115,2
14116,1
14117,1
14118,0
14119,0
14120,0
14121,1
14122,2
14123,1
14124,1
14125,2
14126,2
14127,2
14128,0
14129,2
14130,1
14131,1
14132,0
14133,1
14134,1
14135,1
14136,2
14137,2
14138,1
14139,2
14140,1
14141,1
14142,0
14143,0
14144,1
14145,1
14146,0
14147,2
14148,1
14149,1
14150,0
14151,1
14152,1
14153,1
14154,2
14155,2
14156,2
14157,0
14158,0
14159,2
14160,2
14161,0
14162,1
14163,2
14164,2
14165,2
14166,2
14167,1
14168,2
14169,1
14170,0
14171,1
14172,1
14173,1
14174,2
14175,1
14176,2
14177,2
14178,0
14179,1
14180,2
14181,1
14182,2
14183,2
14184,2
14185,1
14186,2
14187,2
14188,1
